"MaStR-Nr.";"Name des Marktakteurs";"Marktfunktion";"Marktrollen";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Land";"Registrierungsdatum";"Datum der letzten Aktualisierung";"ACER-Code";"Geschlossenes Verteilernetz";"Tätigkeitsstatus";"Tätigkeitsbeginn";"Tätigkeitsende"
"SNB974894111862";"Elektrizitätswerke Schönau Netze GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"";"79677";"Schönau";"Friedrichstraße";"53/55";"Deutschland";"13.6.2017";"21.10.2021";"A00058143.DE";"Nein";"Aktiv";"5.10.2006";""
"SNB931431136771";"Elektroenergieversorgung Cottbus GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Brandenburg";"03046";"Cottbus";"Karl-Liebknecht-Straße";"130";"Deutschland";"29.6.2017";"14.4.2021";"";"Nein";"Aktiv";"1.1.1996";""
"SNB913866241817";"EMB Energieversorgung Miltenberg- Bürgstadt GmbH & Co. KG";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"63897";"Miltenberg";"Luitpoldstraße";"17";"Deutschland";"29.6.2017";"31.3.2023";"B0001064H.DE";"Nein";"Aktiv";"1.1.2006";""
"SNB913563830420";"ENA Energienetze Apolda GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Thüringen";"99510";"Apolda";"Heidenberg";"52";"Deutschland";"22.5.2017";"14.12.2022";"";"Nein";"Aktiv";"1.7.2007";""
"SNB952566530197";"Mainfrankenpark GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"97337";"Dettelbach";"Mainfrankenpark";"2";"Deutschland";"23.5.2017";"7.2.2019";"A00009344.DE";"Ja";"Aktiv";"1.11.2011";""
"SNB971746988153";"enercity Netz GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher";"Niedersachsen";"30459";"Hannover";"Auf der Papenburg";"18";"Deutschland";"17.5.2017";"14.6.2022";"";"Nein";"Aktiv";"1.1.2017";""
"SNB913289502922";"eneREGIO GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Baden-Württemberg";"76461";"Muggensturm";"Rastatter Straße";"14/16";"Deutschland";"19.6.2017";"12.8.2021";"A00015078.DE";"Nein";"Aktiv";"1.1.2000";""
"SNB976371748981";"Energie Calw GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Baden-Württemberg";"75365";"Calw";"Robert-Bosch-Straße";"20";"Deutschland";"29.5.2017";"4.9.2019";"A0002919U.DE";"Nein";"Aktiv";"26.5.2017";""
"SNB934514392514";"Energie- und Wasserversorgung Altenburg GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Thüringen";"04600";"Altenburg";"Franz-Mehring-Straße";"6";"Deutschland";"18.5.2017";"4.10.2021";"A0007619V.DE";"Nein";"Aktiv";"1.1.1994";""
"SNB941042755957";"Energie- und Wasserversorgung Bruchsal GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Baden-Württemberg";"76646";"Bruchsal";"Schnabel-Henning-Straße";"1a";"Deutschland";"7.6.2017";"23.7.2020";"A0004050O.DE";"Nein";"Aktiv";"1.7.1995";""
"SNB912743424114";"Energie- und Wasserversorgung Hamm GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"59065";"Hamm";"Südring";"1";"Deutschland";"13.6.2017";"20.6.2022";"A0007717X.DE";"Nein";"Aktiv";"1.1.2010";""
"SNB966380208811";"Energie- und Wasserversorgung Kirchzarten GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"79199";"Kirchzarten";"Talvogteistraße";"3";"Deutschland";"17.7.2017";"14.4.2022";"A0008449V.DE";"Nein";"Aktiv";"2.8.1998";""
"SNB932516649124";"Energie- und Wasserversorgung Rheine GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"";"48431";"Rheine";"Hafenbahn";"10";"Deutschland";"12.6.2017";"21.10.2021";"";"Nein";"Aktiv";"";""
"SNB943962034624";"Energie- und Wasserwerke Bautzen GmbH Energijowe a Wodowezawody Budysin";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Sachsen";"02625";"Bautzen";"Schäfferstraße";"44";"Deutschland";"29.5.2017";"6.5.2019";"A00038351.DE";"Nein";"Aktiv";"1.1.1994";""
"SNB936172924014";"Energie Waldeck-Frankenberg GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Hessen";"34497";"Korbach";"Arolser Landstraße";"27";"Deutschland";"1.6.2017";"20.8.2019";"A0001057D.DE";"Nein";"Aktiv";"1.1.1919";""
"SNB914735995145";"Energiegenossenschaft für Wittmund eG";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Niedersachsen";"26409";"Wittmund";"Am Markt";"16";"Deutschland";"17.5.2017";"19.12.2018";"A0002798S.DE";"Nein";"Aktiv";"17.5.2017";""
"SNB971311555230";"EAM Netz GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher";"Hessen";"34131";"Kassel";"Monteverdistraße";"2";"Deutschland";"2.6.2017";"26.7.2022";"A0007411F.DE";"Nein";"Aktiv";"1.6.2017";""
"SNB994111700501";"Energienetze Bayern GmbH (Stromverteilnetz Germering)";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher";"Bayern";"93049";"Regensburg";"Lilienthalstraße";"7";"Deutschland";"9.6.2017";"25.8.2022";"";"Nein";"Aktiv";"1.7.2007";""
"SNB917314328846";"Energienetze Berlin GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"";"10589";"Berlin";"Gaußstraße";"11";"Deutschland";"3.7.2017";"21.10.2021";"";"Nein";"Aktiv";"10.12.2007";""
"SNB980055629275";"Energienetze Mittelrhein GmbH & Co. KG";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Rheinland-Pfalz";"56068";"Koblenz";"Schützenstraße";"80-82";"Deutschland";"19.5.2017";"26.1.2023";"A0008949L.DE";"Nein";"Aktiv";"1.1.2007";""
"SNB915100694458";"Energienetze Offenbach GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Hessen";"63067";"Offenbach";"Andréstraße";"71";"Deutschland";"22.5.2017";"19.12.2018";"";"Nein";"Aktiv";"1.6.2016";""
"SNB932549440224";"Energiequelle GmbH & Co. Windpark Feldheim 2006 KG";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"";"14929";"Treuenbrietzen";"Lindenstraße";"11";"Deutschland";"19.6.2017";"26.1.2023";"A0007937R.DE";"Nein";"Aktiv";"1.11.2010";""
"SNB911521002599";"EnergieSüdwest Netz GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Rheinland-Pfalz";"76829";"Landau";"Industriestraße";"18";"Deutschland";"2.6.2017";"3.2.2023";"";"Nein";"Aktiv";"18.3.1999";""
"SNB975176329548";"Energieverbund Gierstädt GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Thüringen";"99100";"Gierstädt";"Große Hecke";"2";"Deutschland";"6.7.2017";"7.12.2022";"";"Ja";"Aktiv";"19.3.2001";""
"SNB913576376151";"Energieversorgung Alzenau GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"63755";"Alzenau";"Mühlweg";"1";"Deutschland";"22.6.2017";"2.3.2020";"A0001643A.DE";"Nein";"Aktiv";"7.8.1998";""
"SNB942173666990";"Energieversorgung Beckum GmbH & Co. KG";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"59269";"Beckum";"Sternstraße";"22";"Deutschland";"1.6.2017";"15.3.2023";"A0003847W.DE";"Nein";"Aktiv";"1.3.2000";""
"SNB932388577952";"Energieversorgung Dahlenburg-Bleckede AG";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"";"21368";"Dahlenburg";"Lüneburger Straße";"21";"Deutschland";"7.6.2017";"21.10.2021";"A0006512C.DE";"Nein";"Aktiv";"10.10.2018";""
"SNB910995561328";"Energieversorgung Filstal GmbH & Co. KG";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"";"73033";"Göppingen";"Großeislinger Straße";"28-34";"Deutschland";"19.6.2017";"26.1.2023";"A0000423H.DE";"Nein";"Aktiv";"1.1.2014";""
"SNB943915605062";"EVG Energieversorgung Gemünden GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"97737";"Gemünden";"Schulstraße";"5";"Deutschland";"13.6.2017";"19.12.2018";"";"Nein";"Aktiv";"1.1.1999";""
"SNB915186313908";"Energieversorgung Guben GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Brandenburg";"03172";"Guben";"Gasstraße";"11";"Deutschland";"22.6.2017";"8.12.2020";"A00053854.DE";"Nein";"Aktiv";"1.1.2013";""
"SNB982934611074";"Energieversorgung Halle Netz GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Sachsen-Anhalt";"06112";"Halle";"Zum Heizkraftwerk";"12";"Deutschland";"14.6.2017";"20.8.2021";"A00015193.DE";"Nein";"Aktiv";"1.1.2007";""
"SNB974763887737";"Energieversorgung Inselsberg GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Thüringen";"99880";"Waltershausen";"Albrechtstraße";"14";"Deutschland";"17.5.2017";"19.12.2018";"A0002035I.DE";"Nein";"Aktiv";"2.5.2017";""
"SNB925831583235";"Energieversorgung Josef Schmid";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"83417";"Kirchanschöring";"Mühlenstraße";"44";"Deutschland";"27.7.2017";"27.8.2021";"";"Nein";"Aktiv";"";""
"SNB962013221356";"Energieversorgung Klettgau-Rheintal GmbH & Co. KG";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Baden-Württemberg";"79771";"Klettgau";"Industriestraße";"19";"Deutschland";"20.6.2017";"13.4.2023";"A00065148.DE";"Nein";"Aktiv";"1.1.2015";""
"SNB965281540327";"Energieversorgung Limburg GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Hessen";"65549";"Limburg a.d. Lahn";"Ste.-Foy-Straße";"36";"Deutschland";"23.5.2017";"19.12.2018";"";"Nein";"Aktiv";"25.2.1971";""
"SNB991797615686";"Energieversorgung Lohr-Karlstadt und Umgebung GmbH & Co. KG";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher";"Bayern";"97753";"Karlstadt";"Zum Helfenstein";"4";"Deutschland";"28.7.2017";"15.3.2023";"A0002200R.DE";"Nein";"Aktiv";"1.1.1939";""
"SNB927925826730";"Stadtwerke Pirna Energie GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Sachsen";"01796";"Pirna";"Seminarstraße";"18b";"Deutschland";"18.5.2017";"12.8.2021";"A0006628X.DE";"Nein";"Aktiv";"30.12.1993";""
"SNB986363918520";"Energieversorgung Putzbrunn GmbH & Co. KG";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher";"Bayern";"85640";"Putzbrunn";"Rathausstraße";"1";"Deutschland";"9.6.2017";"16.3.2023";"";"Nein";"Aktiv";"1.11.2011";""
"SNB935932937127";"Energieversorgung Rottenburg am Neckar GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"72108";"Rottenburg";"Siebenlindenstraße";"19";"Deutschland";"18.7.2017";"23.2.2023";"";"Nein";"Aktiv";"";""
"SNB931930462517";"Energieversorgung Rüsselsheim GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Hessen";"65428";"Rüsselsheim";"Walter-Flex-Straße";"74";"Deutschland";"20.7.2017";"26.7.2022";"";"Nein";"Aktiv";"1.12.2008";""
"SNB911696239035";"Energieversorgung Selb-Marktredwitz GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"95100";"Selb";"Gebrüder-Netzsch-Straße";"14";"Deutschland";"6.6.2017";"9.9.2020";"A0002542D.DE";"Nein";"Aktiv";"19.9.1918";""
"SNB921611512679";"Energieversorgung Südbaar GmbH & Co. KG";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"78176";"Blumberg";"Leo-Wohleb-Straße";"3";"Deutschland";"18.5.2017";"15.3.2023";"A0008914Y.DE";"Nein";"Aktiv";"1.1.1986";""
"SNB994749019716";"Energieversorgung Sylt GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Schleswig-Holstein";"25980";"Sylt";"Friesische Straße";"53";"Deutschland";"17.5.2017";"26.3.2019";"A0006304D.DE";"Nein";"Aktiv";"1.8.1985";""
"SNB948468070435";"Energieversorgung Titisee-Neustadt GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Baden-Württemberg";"79822";"Titisee-Neustadt";"Pfauenstraße";"2";"Deutschland";"13.6.2017";"13.8.2019";"A00058127.DE";"Nein";"Aktiv";"1.5.2012";""
"SNB938624241519";"Energieversorgung Trossingen GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"78647";"Trossingen";"Christian-Messner-Straße";"2-6";"Deutschland";"27.6.2017";"23.6.2022";"A0001265C.DE";"Nein";"Aktiv";"1.1.1948";""
"SNB974684403535";"Energiewerke Zeulenroda GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Thüringen";"07937";"Zeulenroda-Triebes";"Lohweg";"8";"Deutschland";"26.7.2017";"30.8.2021";"A0006391A.DE";"Nein";"Aktiv";"1.9.1992";""
"SNB976379598847";"energis-Netzgesellschaft mbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Saarland";"66121";"Saarbrücken";"Heinrich-Böcking-Straße";"10-14";"Deutschland";"1.6.2017";"4.5.2022";"A00090864.DE";"Nein";"Aktiv";"1.7.2007";""
"SNB921319639913";"ENERVIE Vernetzt GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"58507";"Lüdenscheid";"Lennestraße";"2";"Deutschland";"23.5.2017";"29.9.2021";"";"Nein";"Aktiv";"1.10.2015";""
"SNB956958990736";"e-netz Südhessen AG";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Hessen";"64293";"Darmstadt";"Dornheimer Weg";"24";"Deutschland";"22.5.2017";"8.9.2021";"A0016151G.DE";"Nein";"Aktiv";"1.7.2007";""
"SNB921629791202";"ENGIE Deutschland GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"50858";"Köln";"Aachener Straße";"1044";"Deutschland";"20.6.2017";"8.12.2022";"A0004571A.DE";"Nein";"Aktiv";"1.7.2009";""
"SNB953495670831";"EnR Energienetze Rudolstadt GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Thüringen";"07407";"Rudolstadt";"Oststraße";"18";"Deutschland";"17.5.2017";"12.8.2021";"";"Nein";"Aktiv";"17.8.2011";""
"SNB964092397892";"ENRO Ludwigsfelde Netz GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Brandenburg";"14974";"Ludwigsfelde";"Rudolf-Diesel-Straße";"15";"Deutschland";"17.7.2017";"19.12.2018";"A0010969P.DE";"Nein";"Aktiv";"1.1.2008";""
"SNB951180867351";"ENRW Energieversorgung Rottweil GmbH & Co. KG";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"78628";"Rottweil";"In der Au";"5";"Deutschland";"19.6.2017";"23.3.2023";"A0001877V.DE";"Nein";"Aktiv";"7.6.2005";""
"SNB968914838013";"SachsenNetze HS.HD GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Sachsen";"01067";"Dresden";"Rosenstraße";"32";"Deutschland";"19.5.2017";"3.4.2023";"A0008006D.DE";"Nein";"Aktiv";"1.1.2007";""
"SNB921626387354";"energie- und wassergesellschaft mbh";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Hessen";"35576";"Wetzlar";"Hermannsteiner Straße";"1";"Deutschland";"17.5.2017";"9.8.2019";"A00022479.DE";"Nein";"Aktiv";"1.1.1911";""
"SNB963792700889";"ENWG Energienetze Weimar GmbH & Co. KG";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Thüringen";"99427";"Weimar";"Industriestraße";"14";"Deutschland";"19.6.2017";"15.3.2023";"A0010978Q.DE";"Nein";"Aktiv";"29.11.2005";""
"SNB977716315769";"enwor - energie & wasser vor ort GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"52134";"Herzogenrath";"Kaiserstraße";"100";"Deutschland";"26.5.2017";"26.1.2023";"A0002261J.DE";"Nein";"Aktiv";"24.5.2017";""
"SNB967982606159";"Erlanger Stadtwerke AG";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Bayern";"91052";"Erlangen";"Äußere Brucker Straße";"33";"Deutschland";"13.6.2017";"19.3.2019";"A00021398.DE";"Nein";"Aktiv";"1.1.1990";""
"SNB988556835096";"e-shelter power grid GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Hessen";"65795";"Hattersheim";"Voltastraße";"15";"Deutschland";"18.7.2017";"20.8.2021";"";"Ja";"Aktiv";"1.1.2013";""
"SNB929575518928";"EUROGATE Technical Services GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bremen";"27568";"Bremerhaven";"Senator-Borttscheller-Straße";"1";"Deutschland";"26.5.2017";"17.6.2019";"A0010036G.DE";"Nein";"Aktiv";"1.1.2008";""
"SNB989700422711";"EVB Netze GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Thüringen";"99817";"Eisenach";"An der Feuerwache";"4";"Deutschland";"17.5.2017";"15.9.2022";"A0003442E.DE";"Nein";"Aktiv";"1.10.1992";""
"SNB985172238775";"EVE Netz GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Niedersachsen";"29451";"Dannenberg";"Rehfeldstraße";"4";"Deutschland";"29.5.2017";"12.8.2021";"A0008439W.DE";"Nein";"Aktiv";"1.6.2014";""
"SNB980449174619";"EVI Energieversorgung Hildesheim GmbH & Co. KG";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Niedersachsen";"31137";"Hildesheim";"Römerring";"1";"Deutschland";"2.6.2017";"15.3.2023";"A00004287.DE";"Nein";"Aktiv";"1.1.1999";""
"SNB989583209836";"EVU der Gemeinde Gochsheim";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"97469";"Gochsheim";"Am Plan";"4-6";"Deutschland";"30.6.2017";"12.3.2019";"A00059414.DE";"Nein";"Aktiv";"1.1.1923";""
"SNB916617262147";"EVU der Ortsgemeinde Rheinzabern";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Rheinland-Pfalz";"76764";"Rheinzabern";"Hauptstraße";"33";"Deutschland";"9.6.2017";"15.2.2019";"A0007111L.DE";"Nein";"Aktiv";"8.11.2010";""
"SNB930329896650";"EVU Langenpreising";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"85456";"Wartenberg";"Marktplatz";"8";"Deutschland";"3.7.2017";"14.10.2019";"";"Nein";"Aktiv";"";""
"SNB924535591034";"EVU Späth e.K.";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"";"93470";"Lohberg";"Brennesstraße";"4";"Deutschland";"13.6.2017";"21.10.2021";"A00088041.DE";"Nein";"Aktiv";"";""
"SNB945750197795";"EVU Weilerbach";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Rheinland-Pfalz";"67685";"Weilerbach";"Rummelstraße";"15";"Deutschland";"22.6.2017";"13.4.2023";"";"Nein";"Aktiv";"24.7.1939";""
"SNB934984130722";"ewag kamenz Energie und Wasserversorgung Aktiengesellschaft Kamenz";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Sachsen";"01917";"Kamenz";"An den Stadtwerken";"2";"Deutschland";"24.5.2017";"19.12.2018";"A00082184.DE";"Nein";"Aktiv";"1.1.1997";""
"SNB951051725711";"EWE NETZ GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Niedersachsen";"26133";"Oldenburg";"Cloppenburger Straße";"302";"Deutschland";"1.6.2017";"23.4.2021";"A0004461D.DE";"Nein";"Aktiv";"1.1.2006";""
"SNB940113133601";"e-werk Gerolsheim";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Rheinland-Pfalz";"67227";"Frankenthal";"Wormser Straße";"111";"Deutschland";"19.6.2017";"7.2.2019";"";"Nein";"Aktiv";"1.1.1914";""
"SNB921550647487";"E-Werk Meckenheim/Pfalz";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Rheinland-Pfalz";"67149";"Meckenheim";"Hauptstraße";"58";"Deutschland";"23.5.2017";"21.3.2023";"A0007380C.DE";"Nein";"Aktiv";"1.1.2009";""
"SNB958060904298";"E-Werk Rohrdorf Josef Haimmerer";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"83101";"Rohrdorf";"Achentalstraße";"30";"Deutschland";"18.7.2017";"13.2.2019";"A0012141L.DE";"Nein";"Aktiv";"23.4.1918";""
"SNB958337664054";"E-Werk Rupert Buchauer";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"83112";"Frasdorf";"Oberprienmühle";"3";"Deutschland";"20.5.2017";"19.12.2018";"A00084445.DE";"Nein";"Aktiv";"10.10.1918";""
"SNB978963778161";"e-werk Sachsenwald GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Schleswig-Holstein";"21465";"Reinbek";"Hermann-Körner-Straße";"61-63";"Deutschland";"14.6.2017";"27.5.2019";"";"Nein";"Aktiv";"";""
"SNB927892816017";"Elektrizitätswerk S c h w e i g e r  o.H.G";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"85445";"Schwaig";"Schweigerstraße";"1";"Deutschland";"17.5.2017";"19.12.2018";"A0003135F.DE";"Nein";"Aktiv";"1.1.1958";""
"SNB978299965228";"E-Werke Haniel Haimhausen OHG";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"85778";"Haimhausen";"Dachauer Straße";"4a";"Deutschland";"29.5.2017";"17.10.2019";"A0007611B.DE";"Nein";"Aktiv";"";""
"SNB977966674678";"EW Geiger GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"93474";"Arrach";"Auf Gut Kless";"6";"Deutschland";"28.6.2017";"19.12.2018";"A00060198.DE";"Nein";"Aktiv";"1.1.1923";""
"SNB924747450655";"EWR GmbH (Remscheid)";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"42855";"Remscheid";"Neuenkamper Straße";"81-87";"Deutschland";"18.7.2017";"27.7.2022";"";"Nein";"Aktiv";"1.9.2006";""
"SNB969068596941";"EWR Netz GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Rheinland-Pfalz";"55232";"Alzey";"Gartenstraße";"22";"Deutschland";"18.5.2017";"13.9.2021";"A0001399Z.DE";"Nein";"Aktiv";"1.1.2007";""
"SNB923953358557";"EWR Netze GmbH (Lichtenstein-Unterhausen)";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Baden-Württemberg";"72805";"Lichtenstein";"Friedrichstraße";"16";"Deutschland";"24.5.2017";"26.7.2022";"A0012895U.DE";"Nein";"Aktiv";"1.7.2007";""
"SNB936468720238";"ew-schmid GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"94437";"Mamming";"Untere Ringstraße";"28";"Deutschland";"20.6.2017";"10.4.2019";"A0006488V.DE";"Nein";"Aktiv";"19.9.1918";""
"SNB911838879365";"ews - Netz GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher";"Schleswig-Holstein";"23795";"Bad Segeberg";"Am Wasserwerk";"5";"Deutschland";"6.6.2017";"14.6.2022";"";"Nein";"Aktiv";"1.7.2007";""
"SNB940297211072";"EZV Energie- und Service GmbH & Co. KG Untermain";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"63939";"Wörth";"Landstraße";"47";"Deutschland";"29.6.2017";"15.3.2023";"A0009692Z.DE";"Nein";"Aktiv";"27.5.1953";""
"SNB981597332487";"Fährhafen Sassnitz GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Mecklenburg-Vorpommern";"18546";"Sassnitz OT Neu Mukran";"Im Fährhafen";"20";"Deutschland";"15.6.2017";"19.12.2018";"A00125934.DE";"Ja";"Aktiv";"8.7.2009";""
"SNB991882909515";"FairNetz GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Baden-Württemberg";"72762";"Reutlingen";"Hauffstraße";"89";"Deutschland";"19.5.2017";"10.4.2019";"A0003331J.DE";"Nein";"Aktiv";"1.1.2015";""
"SNB944723161733";"Feuchter Gemeindewerke GmbH (FGW)";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"90537";"Feucht";"Unterer Zeidlerweg";"1";"Deutschland";"19.6.2017";"19.12.2018";"A0005085A.DE";"Nein";"Aktiv";"7.8.2001";""
"SNB960098459084";"FischerStrom KG";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"83533";"Edling";"Bruck";"1";"Deutschland";"27.7.2017";"18.11.2020";"";"Nein";"Aktiv";"1.1.1930";""
"SNB914149166902";"Fischereihafen-Betriebsgesellschaft mbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bremen";"27572";"Bremerhaven";"Lengstraße";"1";"Deutschland";"16.5.2017";"28.10.2022";"A0001062M.DE";"Nein";"Aktiv";"1.1.2005";""
"SNB958116260552";"Flughafen Düsseldorf GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"40474";"Düsseldorf";"Flughafenstraße";"105";"Deutschland";"23.6.2017";"4.7.2022";"";"Ja";"Aktiv";"1.1.2012";""
